,F1-all,F1-an,F1-ask,F1-carry,F1-dark,F1-don't,F1-greasy,F1-had,F1-in,F1-like,F1-me,F1-oily,F1-rag,F1-she,F1-suit,F1-that,F1-to,F1-wash,F1-water,F1-year,F1-your,F2-all,F2-an,F2-ask,F2-carry,F2-dark,F2-don't,F2-greasy,F2-had,F2-in,F2-like,F2-me,F2-oily,F2-rag,F2-she,F2-suit,F2-that,F2-to,F2-wash,F2-water,F2-year,F2-your
F1-me,0.4441849710078645,0.42141652319986794,0.4494011529648171,0.4233879317041672,0.4641319720794802,0.47619602426278235,0.3279373267021881,0.44731637806364327,0.17355029478189618,0.41821907459433655,1.0,0.4592766572883778,0.4728023676386567,0.31197113448728425,0.34129511734785767,0.4195973381007048,0.18106073776179932,0.44801540227802,0.40976012901402065,0.39227685835102816,0.29367825524727126,0.3403662243273345,0.37256250136186275,0.27668600368326635,0.27739187663253123,0.2975351167616164,0.40688494323814667,0.2888175947003842,0.2925334297901361,0.1924934726753837,0.28670012035997416,0.2405227457272871,0.2901534104119876,0.35740698567520196,0.34492495706015797,0.3383546219945742,0.34724954867965974,0.38256514728907626,0.43679948195789453,0.3451923887356029,0.37580745897298073,0.33637478928064385
F1-oily,0.41467758457354004,0.42330276182754695,0.41461534616420637,0.38864601131625776,0.42191699880953826,0.3986021449187834,0.2794176464045559,0.4043640209460332,0.129977172516234,0.48282645337746416,0.4592766572883778,1.0,0.5047254103491188,0.284161762585098,0.21279163820225647,0.4202272702281394,0.24822768983658608,0.40882115543215464,0.40255254166491894,0.3936252391169029,0.23714982974112195,0.27189547503278494,0.33200797028829127,0.2859430297986092,0.33552760130623077,0.28545953803776,0.41470679188237847,0.2743230696193318,0.36247596421816686,0.22404947686469756,0.26450540154571534,0.26719006104128934,0.08351061448655582,0.34486188169836546,0.35654865716584433,0.3606631437209723,0.37446860259115206,0.3951815688754177,0.36967548745095424,0.34259508754879153,0.3964145582018071,0.33295034170159543
F1-rag,0.709123754394431,0.5404202018064966,0.7547835328647172,0.5465469842829179,0.7156797081003137,0.6440375441209298,0.43100339045397046,0.7844438095005085,0.11445618036205205,0.7687243566653454,0.4728023676386567,0.5047254103491188,1.0,0.4273055357033279,0.3324878224814844,0.7856373522954044,0.23573931923985345,0.694617183128184,0.6500230851256201,0.48588790339798216,0.34357851927851196,0.4365958728883453,0.6459588860369899,0.44486935094168617,0.5138651026920201,0.3724621800108575,0.6236852260705387,0.6371449254959405,0.4658570931241866,0.4269529105722501,0.4614032822849053,0.5622385367291711,0.5793700400033805,0.5071975751562221,0.6745615322941287,0.5794097168075115,0.5422279217490039,0.6101579902103372,0.5863249134638985,0.492439567880109,0.7091247918622731,0.41677094802898296
F1-she,0.42004266992588213,0.3157143971763418,0.38513345127287263,0.32583614837625374,0.4257188063164756,0.39666651823049937,0.3559661929724762,0.41822143395438366,0.09059769248663872,0.4107690902740507,0.31197113448728425,0.284161762585098,0.4273055357033279,1.0,0.2963290319709342,0.4004008232806028,0.16584778795812155,0.3928925831152683,0.36914936123222675,0.3078359722171938,0.2560797485495242,0.29919092694773364,0.413877791783595,0.18858892799164967,0.08890778617924598,0.274360178084837,0.4111427774112082,0.3594928198258981,0.2958571687625904,0.2426795045316434,0.34183028221680006,0.32348440714965143,0.38585911152052904,0.24163654870611448,0.4281382872004063,0.3765886962057596,0.3577909821731357,0.33576569499290004,0.40123290096918235,0.32818953593792705,0.41389491268145867,0.3217046753107412
F1-suit,0.30729528414757395,0.28461226472267837,0.2990708584078852,0.3064387656657279,0.3165617503173197,0.33477550112369986,0.2674885256556641,0.33990873593280474,0.06577667481736263,0.31086586332729027,0.34129511734785767,0.21279163820225647,0.3324878224814844,0.2963290319709342,1.0,0.30096147457423245,0.15361555687577805,0.30602539602047407,0.24972755274699085,0.2620256977135019,0.20391549915322588,0.15209483497693693,0.3054391086188683,0.2346362185837404,0.19079761753773092,0.20343909487074566,0.3354178412140852,0.23404182573825946,0.2118381456311613,0.15318476208555118,0.23291006932152084,0.2266871337727796,0.24154069751148247,0.25313755204738336,0.28338140614041135,0.296780111991918,0.21427141140723774,0.27464224493581163,0.2966113805518327,0.20478251497930497,0.33351676309130174,0.19160252576183176
F1-that,0.5971202810636934,0.4359523348012178,0.7330806852598069,0.6046121766972291,0.6882308392910265,0.5832534503146413,0.412920093565486,0.7873434937887315,0.1215175689031063,0.6713184358113164,0.4195973381007048,0.4202272702281394,0.7856373522954044,0.4004008232806028,0.30096147457423245,1.0,0.2205581072427011,0.6922321714672904,0.6316234327103867,0.5163968215205544,0.3276585972684274,0.40487179220059494,0.6805667317281148,0.4016733380689511,0.4428708077568893,0.43514216071682527,0.5966249587776444,0.6412062170622879,0.4035713560749475,0.4009927395200165,0.5302735425340382,0.5589077782247669,0.5932029920174419,0.5405746563804523,0.6399894865337526,0.4930206759953579,0.46708848110781664,0.5823415698430534,0.581606906454977,0.5251125954245047,0.6712701876951478,0.41266607945537004
F1-to,0.24843259976523643,0.18838693060635558,0.2005844373105909,0.22638136285548244,0.23370859912291944,0.23039276702053577,0.2832833122276949,0.20581729495492052,0.03952137054176412,0.2504685381308023,0.18106073776179932,0.24822768983658608,0.23573931923985345,0.16584778795812155,0.15361555687577805,0.2205581072427011,1.0,0.24381153324593524,0.2529395101943558,0.16920691303867935,0.165289743463683,0.15095400382609875,0.1882456199326942,0.1325110876543474,0.09056935841675559,0.11778922311812665,0.21127047212059966,0.16545371032149425,0.1443846246224408,0.12058631255609854,0.13800911809185512,0.127499985036728,0.15700765489444293,0.14228263341450373,0.19112541171825165,0.13586734933536213,0.17026314806469772,0.25642920446814677,0.13865183657417135,0.3132768077611766,0.161293067172978,0.1495115386608559
F1-wash,0.6961140991355949,0.4566821184557576,0.649340006354204,0.5566069096611709,0.7030368293065117,0.6246590594596043,0.3677128896121352,0.7115024324170977,0.10813712950257622,0.6571066963199371,0.44801540227802,0.40882115543215464,0.694617183128184,0.3928925831152683,0.30602539602047407,0.6922321714672904,0.24381153324593524,1.0,0.6910907729989865,0.4393425554051163,0.34223440091510976,0.4204987949243482,0.6053191030935882,0.4342866576502515,0.47723403481086835,0.39260025436994267,0.5063260452446967,0.5942951847175298,0.4417169198382027,0.38175497597555236,0.5241043290513743,0.5037978757519809,0.5753443367200727,0.5970955133566245,0.6056080285848565,0.41085119960477035,0.5136183368342564,0.5621224679751583,0.6926978353019748,0.5570324576390201,0.6589771802087409,0.40400973193332695
F1-water,0.7428435194356302,0.4470062017165602,0.5834291632039267,0.33687857112589925,0.6352160316528734,0.5292911435687861,0.3815293615749445,0.6283399354450127,0.1006584963184636,0.6245972026888547,0.40976012901402065,0.40255254166491894,0.6500230851256201,0.36914936123222675,0.24972755274699085,0.6316234327103867,0.2529395101943558,0.6910907729989865,1.0,0.4524635145640916,0.29095010830481766,0.41425363885692357,0.5902980098985848,0.42370501702315616,0.4567618717116703,0.4923237250294659,0.480225602572457,0.5662334349896352,0.45664275579320424,0.3903628582496758,0.44676893161957026,0.5182808784020846,0.5192443489642844,0.5307168424070139,0.5772702081777216,0.44173438670899384,0.48884946716970307,0.5035951681561606,0.5594501585177514,0.7295253660175106,0.5575255708289804,0.37561932038308427
F1-year,0.45086500526850154,0.35018912434287136,0.4813874015993181,0.44621507511517877,0.49397786694119605,0.3785704062511754,0.3108623952914352,0.5036968617152819,0.1473137698168891,0.4103392279307827,0.39227685835102816,0.3936252391169029,0.48588790339798216,0.3078359722171938,0.2620256977135019,0.5163968215205544,0.16920691303867935,0.4393425554051163,0.4524635145640916,1.0,0.26572421503489657,0.3387457232945099,0.4269522742638259,0.2698482984795075,0.31162532174259655,0.41121009117385054,0.38883226864400056,0.39065418784515077,0.26819056489522497,0.23703470316120223,0.36014415347484247,0.3084951455327099,0.33671195503492835,0.3705925800040142,0.42712910989469394,0.35403421418543074,0.3126320503277431,0.36604600090381506,0.4264143500987999,0.4149354449367608,0.3500232915245846,0.3663910092930248
F1-your,0.33991348751077277,0.28389074980587736,0.36057839891800897,0.31761652762314235,0.37577330132534875,0.3467997127125085,0.2039404456821054,0.390232347555705,0.06998499290142078,0.286066503153059,0.29367825524727126,0.23714982974112195,0.34357851927851196,0.2560797485495242,0.20391549915322588,0.3276585972684274,0.165289743463683,0.34223440091510976,0.29095010830481766,0.26572421503489657,1.0,0.24571797181184934,0.2729697549507674,0.1771055602141462,0.22217720327357093,0.2007275949853558,0.25721187546055485,0.2810464146796066,0.1970582270942294,0.16764589386958462,0.2752229101032056,0.22153495733960882,0.25189642935251716,0.24723140857248654,0.28513612680864464,0.18187971160079708,0.2302697532260165,0.23740731568593745,0.322281472155679,0.32280505994119474,0.3180374747690725,0.21629633944051926
F2-all,0.6092883146774952,0.28434245762855787,0.4157497658927969,0.2904961447498564,0.47324908126034343,0.38134919512428017,0.28480017754759007,0.39459822854427806,0.09254171686603357,0.3706480880371696,0.3403662243273345,0.27189547503278494,0.4365958728883453,0.29919092694773364,0.15209483497693693,0.40487179220059494,0.15095400382609875,0.4204987949243482,0.41425363885692357,0.3387457232945099,0.24571797181184934,1.0,0.43602243796668344,0.29021490577395265,0.3408656561597626,0.39157086674219804,0.4387130470059741,0.34939773776478883,0.35555229897776197,0.2646966020105975,0.39772536819494303,0.3131206557111727,0.3528677232700501,0.39793376426060273,0.4086856086073463,0.40319338587838555,0.38244091785610557,0.4059914040788944,0.5093813247609765,0.4604373118295444,0.42167014820664395,0.3780886252206181
F2-an,0.5903899173107345,0.3392236557963967,0.6141387255445684,0.4962943686848853,0.6521625827237506,0.5053414597759687,0.4085369392490286,0.6909445442190896,0.1029943680987456,0.6358503622811995,0.37256250136186275,0.33200797028829127,0.6459588860369899,0.413877791783595,0.3054391086188683,0.6805667317281148,0.1882456199326942,0.6053191030935882,0.5902980098985848,0.4269522742638259,0.2729697549507674,0.43602243796668344,1.0,0.547460249736324,0.539605933634278,0.4432026532215686,0.5634881215503474,0.7049724384009692,0.5415766948216153,0.4969884610055529,0.5943331887184091,0.6484400083950729,0.6473773657575655,0.6968943299174637,0.7297520760067432,0.48026670194686355,0.6614324060110698,0.6934962637286678,0.5841492624400596,0.5300975144351315,0.7447940220271474,0.4782725800660072
F2-ask,0.44767493774770095,0.3869789248264741,0.3640990357777673,0.31291109126702804,0.4811294365363894,0.4730143167057204,0.2791375981316766,0.42652454839607556,0.10820637969156177,0.5116757171174343,0.27668600368326635,0.2859430297986092,0.44486935094168617,0.18858892799164967,0.2346362185837404,0.4016733380689511,0.1325110876543474,0.4342866576502515,0.42370501702315616,0.2698482984795075,0.1771055602141462,0.29021490577395265,0.547460249736324,1.0,0.53168657686762,0.2967754756484095,0.4023177262347761,0.5600762561714155,0.655258721954286,0.3834019353579474,0.4273623827964948,0.5033930364076133,0.539359396436873,0.6793287236404351,0.5647414769267716,0.40117758524383734,0.6134804482148676,0.5687449166270829,0.40262388687243733,0.3478245156986594,0.52311934893776,0.36643697371038253
F2-carry,0.4895476819513154,0.388755462745481,0.4693021082718589,0.2009076047328636,0.48526365298568236,0.43111153146263204,0.2778973908768696,0.47720802621973507,0.09580070660860743,0.518130685468922,0.27739187663253123,0.33552760130623077,0.5138651026920201,0.08890778617924598,0.19079761753773092,0.4428708077568893,0.09056935841675559,0.47723403481086835,0.4567618717116703,0.31162532174259655,0.22217720327357093,0.3408656561597626,0.539605933634278,0.53168657686762,1.0,0.31253461567299257,0.39278135464368574,0.5689003664355575,0.5252501981642649,0.3845230561856319,0.4617413673428124,0.5312150532926139,0.5038010894218684,0.6414416744423597,0.5494801749066125,0.3842997485858957,0.5264976822716844,0.5295578568423683,0.4371281804930075,0.3671676744801369,0.5515576555309514,0.36062061044746047
F2-dark,0.3856935439022465,0.23590506488473403,0.35500065004166076,0.2639932961873305,0.3541303005404362,0.2526903634712586,0.2681850070522974,0.34390467791174345,0.10501212941363602,0.24861060892591566,0.2975351167616164,0.28545953803776,0.3724621800108575,0.274360178084837,0.20343909487074566,0.43514216071682527,0.11778922311812665,0.39260025436994267,0.4923237250294659,0.41121009117385054,0.2007275949853558,0.39157086674219804,0.4432026532215686,0.2967754756484095,0.31253461567299257,1.0,0.4030038404883822,0.36621849948784085,0.35673699112773355,0.22148697816730661,0.49425491132851584,0.3441146598158539,0.3299565888809004,0.37636731916926297,0.36871322470273815,0.3268454845805788,0.37622714206500885,0.39484798821032757,0.5717648736198765,0.5565244672796107,0.3693523893476474,0.5618795986797004
F2-don't,0.5143501708908617,0.43445384312886237,0.5530504269559298,0.47072977994280435,0.5477992747847941,0.42627419131685895,0.39753254986208025,0.5733761836506466,0.15204197749042142,0.5493590531819791,0.40688494323814667,0.41470679188237847,0.6236852260705387,0.4111427774112082,0.3354178412140852,0.5966249587776444,0.21127047212059966,0.5063260452446967,0.480225602572457,0.38883226864400056,0.25721187546055485,0.4387130470059741,0.5634881215503474,0.4023177262347761,0.39278135464368574,0.4030038404883822,1.0,0.5036575325790136,0.4391587915514236,0.33182002333788946,0.47698351497041136,0.4297407974051965,0.4530084429071272,0.4795254522555166,0.5267700052149856,0.6098844282129012,0.4802755333656505,0.5989120019908233,0.5955289370033606,0.4968070190015003,0.5798762379196646,0.4375268314659617
F2-greasy,0.5484127228880922,0.3976408402841996,0.5753010944475524,0.46644472604264975,0.6283387004042433,0.5121348235471873,0.3433679254893792,0.6724221686636978,0.10698192381583685,0.6365581667162148,0.2888175947003842,0.2743230696193318,0.6371449254959405,0.3594928198258981,0.23404182573825946,0.6412062170622879,0.16545371032149425,0.5942951847175298,0.5662334349896352,0.39065418784515077,0.2810464146796066,0.34939773776478883,0.7049724384009692,0.5600762561714155,0.5689003664355575,0.36621849948784085,0.5036575325790136,1.0,0.5930551581003,0.5456652087619319,0.5431642705721549,0.6993733829415942,0.6570649137811053,0.6638199441183956,0.7933797748813918,0.4801376363238201,0.563174973555807,0.6679692788858349,0.5131746759573598,0.4477884304135851,0.6859514243225396,0.4062648528879663
F2-had,0.5270700955840414,0.3944848774505886,0.4134087398037864,0.3292236823924901,0.5025382202603711,0.43549292707206627,0.2855422751472993,0.3812918354272832,0.09853386828600826,0.5692597349960973,0.2925334297901361,0.36247596421816686,0.4658570931241866,0.2958571687625904,0.2118381456311613,0.4035713560749475,0.1443846246224408,0.4417169198382027,0.45664275579320424,0.26819056489522497,0.1970582270942294,0.35555229897776197,0.5415766948216153,0.655258721954286,0.5252501981642649,0.35673699112773355,0.4391587915514236,0.5930551581003,1.0,0.4092669033752563,0.4546113614563602,0.5140214106327146,0.48675623631249265,0.6578647660358368,0.6235792973512132,0.386817111177126,0.6393274038148418,0.5821513150337659,0.4009565987445115,0.3493968944449365,0.5821970238131399,0.37429519552277546
F2-in,0.4127994155778339,0.3401404483930887,0.3379416391741632,0.3228250484055,0.43777475367313345,0.33723758295237083,0.23108207441542003,0.4514674394535307,0.2719938647552472,0.5006602861604219,0.1924934726753837,0.22404947686469756,0.4269529105722501,0.2426795045316434,0.15318476208555118,0.4009927395200165,0.12058631255609854,0.38175497597555236,0.3903628582496758,0.23703470316120223,0.16764589386958462,0.2646966020105975,0.4969884610055529,0.3834019353579474,0.3845230561856319,0.22148697816730661,0.33182002333788946,0.5456652087619319,0.4092669033752563,1.0,0.37013108657329863,0.4585061457033794,0.4216004706963209,0.501799778482678,0.5292982324693974,0.3566288834234816,0.4391431940531289,0.4402476165670652,0.35446698900479295,0.3124239929970661,0.4866167803427531,0.2292999006970876
F2-like,0.4654746222427356,0.3083562882378961,0.49756379556424346,0.4502251471467495,0.5385003564842435,0.36940294791931116,0.32529059428532514,0.5261517160596209,0.0685178380940538,0.35465749489440024,0.28670012035997416,0.26450540154571534,0.4614032822849053,0.34183028221680006,0.23291006932152084,0.5302735425340382,0.13800911809185512,0.5241043290513743,0.44676893161957026,0.36014415347484247,0.2752229101032056,0.39772536819494303,0.5943331887184091,0.4273623827964948,0.4617413673428124,0.49425491132851584,0.47698351497041136,0.5431642705721549,0.4546113614563602,0.37013108657329863,1.0,0.5325510049803548,0.542126435720267,0.5814517179656145,0.547062601030956,0.2712260582258446,0.5109152739471938,0.5559682222300749,0.5909758131795244,0.49849401232936175,0.5890105482274685,0.42727732352697795
F2-me,0.5089598504009278,0.38907321787370197,0.49745119111085756,0.4124782244926438,0.5629396432786204,0.4645191533978867,0.3208008091260356,0.5862082531394227,0.05521333114081645,0.5778595132908665,0.2405227457272871,0.26719006104128934,0.5622385367291711,0.32348440714965143,0.2266871337727796,0.5589077782247669,0.127499985036728,0.5037978757519809,0.5182808784020846,0.3084951455327099,0.22153495733960882,0.3131206557111727,0.6484400083950729,0.5033930364076133,0.5312150532926139,0.3441146598158539,0.4297407974051965,0.6993733829415942,0.5140214106327146,0.4585061457033794,0.5325510049803548,1.0,0.615949751507438,0.6337642262239929,0.6874030307154003,0.4481222275071094,0.5791572486998374,0.624611793593853,0.4576969068181762,0.4060269068171031,0.6405237795707545,0.3445729892534252
F2-oily,0.5376681916877329,0.39072853211353864,0.5194432471049072,0.4179420606457728,0.5845555028164475,0.508580545544739,0.35534451652467103,0.6103332372336687,0.0867673244671506,0.5981616876255644,0.2901534104119876,0.08351061448655582,0.5793700400033805,0.38585911152052904,0.24154069751148247,0.5932029920174419,0.15700765489444293,0.5753443367200727,0.5192443489642844,0.33671195503492835,0.25189642935251716,0.3528677232700501,0.6473773657575655,0.539359396436873,0.5038010894218684,0.3299565888809004,0.4530084429071272,0.6570649137811053,0.48675623631249265,0.4216004706963209,0.542126435720267,0.615949751507438,1.0,0.6628470360083386,0.6377945434511707,0.4289884288360076,0.5730382155233344,0.5525973507190628,0.4956977544605606,0.41702882666843527,0.6619080018730327,0.31386237211172713
F2-rag,0.5943871951269081,0.46858410299553677,0.5280822945009563,0.4746234167873225,0.6612201242244246,0.5485775300461636,0.35800561610862397,0.6005784094869823,0.1343455859209603,0.6613167115574609,0.35740698567520196,0.34486188169836546,0.5071975751562221,0.24163654870611448,0.25313755204738336,0.5405746563804523,0.14228263341450373,0.5970955133566245,0.5307168424070139,0.3705925800040142,0.24723140857248654,0.39793376426060273,0.6968943299174637,0.6793287236404351,0.6414416744423597,0.37636731916926297,0.4795254522555166,0.6638199441183956,0.6578647660358368,0.501799778482678,0.5814517179656145,0.6337642262239929,0.6628470360083386,1.0,0.7096928808210969,0.3879194800720347,0.7426050131952543,0.643047475067804,0.5349966135645161,0.44096153349008327,0.7126388245128565,0.3870973323092903
F2-she,0.6154331395558322,0.467838120638811,0.618275039245456,0.4853393009749698,0.687267370789365,0.5963136645763004,0.36594848232002103,0.7107566945291207,0.12085427024366863,0.6937538807910636,0.34492495706015797,0.35654865716584433,0.6745615322941287,0.4281382872004063,0.28338140614041135,0.6399894865337526,0.19112541171825165,0.6056080285848565,0.5772702081777216,0.42712910989469394,0.28513612680864464,0.4086856086073463,0.7297520760067432,0.5647414769267716,0.5494801749066125,0.36871322470273815,0.5267700052149856,0.7933797748813918,0.6235792973512132,0.5292982324693974,0.547062601030956,0.6874030307154003,0.6377945434511707,0.7096928808210969,1.0,0.4867762771143686,0.6621537465747895,0.6456453649450822,0.5203553580054665,0.4468165292380363,0.7651311060472522,0.4026707328096716
