id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english42,m,65,nigel_southafrica.TextGrid,2.645,IY1,these,0.1299999999999999,346.9375726284224,2378.9155502284693,2835.3875094388723,362.9725716162845,2141.684115875594,326.11903035686294,2447.701137254041
english42,m,65,nigel_southafrica.TextGrid,2.775,Z,these,0.1299999999999999,426.93886896392894,1888.1394278024293,2930.325213454005,274.50748413559853,2002.1013192726077,467.53051833936206,1825.5418958452146
english42,m,65,nigel_southafrica.TextGrid,2.875,TH,things,0.07000000000000028,451.1052562426852,1848.1887785309866,2593.755168132954,466.18009806393366,1871.4385157335666,803.8537742376286,1837.1867948226186
english42,m,65,nigel_southafrica.TextGrid,2.935,IH1,things,0.04999999999999982,387.36277854201086,2158.997616239333,2442.574246890214,379.6267496415219,2059.3679717733103,377.6821742732341,2278.0914360910992
english42,m,65,nigel_southafrica.TextGrid,3.02,NG,things,0.1200000000000001,291.4747483921322,1374.9092613804557,2521.300349684168,331.9277334054807,1694.9096168489486,326.0710496781341,1552.2492182200342
english42,m,65,nigel_southafrica.TextGrid,3.115,Z,things,0.06999999999999984,322.1909650599886,1662.1710990341287,3342.238739462779,309.8690754985635,1781.6361960223785,273.5851747289056,1683.6951963211377
english42,m,65,nigel_southafrica.TextGrid,3.185,W,with,0.07000000000000028,356.43170640740686,953.2203209160347,2397.933376378171,346.6244689878797,1582.48718262386,379.7619973796802,1280.9794627092524
english42,m,65,nigel_southafrica.TextGrid,3.25,IH0,with,0.05999999999999961,437.76366314796945,1481.7346417430833,2536.466287921754,415.8992538161867,1448.1869909646366,415.3742722308144,1484.4050218058478
english42,m,65,nigel_southafrica.TextGrid,3.335,TH,with,0.11000000000000032,461.62333421576716,1518.1186566115257,2439.3987102533297,387.2705213380574,1408.452099204305,518.8607142062986,1947.2268912926452
english42,m,65,nigel_southafrica.TextGrid,3.395,HH,her,0.009999999999999787,394.0241948290249,1853.4796760286285,2166.7711002419114,430.50909961087166,1831.3627056289781,384.0154190107838,1844.680655099111
english42,m,65,nigel_southafrica.TextGrid,3.4699999999999998,ER0,her,0.14000000000000012,412.03960478562647,1708.4812626395535,2325.1037547618153,403.8515750627276,1772.8387056648878,400.23649504784146,1567.6133870845965
english42,m,65,nigel_southafrica.TextGrid,3.605,F,from,0.1299999999999999,447.1061325571691,1596.3359654095648,2143.2942535828356,420.6309797981181,1691.7411721497876,474.9944141132503,1968.6219943893957
english42,m,65,nigel_southafrica.TextGrid,3.685,R,from,0.03000000000000025,478.0355628181018,1460.362451344477,2140.346925572787,465.7575769024046,1546.4909691472303,543.4468146010566,1284.8446626384741
english42,m,65,nigel_southafrica.TextGrid,3.7350000000000003,AH1,from,0.06999999999999984,606.3347559755393,785.1096236603676,1916.1405169265495,618.5154947435635,1040.9687163991166,604.1712380807711,802.621236372624
english42,m,65,nigel_southafrica.TextGrid,3.825,M,from,0.10999999999999988,341.3989902009847,934.4749885021073,2241.1747276270753,372.66702022437005,881.3645221509622,338.43324001675205,1318.0160012093113
english42,m,65,nigel_southafrica.TextGrid,3.8899999999999997,DH,the,0.020000000000000018,367.664962828561,1407.683669249285,1979.4052761621076,321.60052466589417,1394.5033027352174,434.1902671010374,1476.2121078704163
english42,m,65,nigel_southafrica.TextGrid,3.9299999999999997,AH0,the,0.06000000000000005,487.91026537045434,1586.0079579810022,2755.723458190573,483.74879581427774,1472.3828846915192,438.6395480395956,1577.3794371525282
english42,m,65,nigel_southafrica.TextGrid,4.025,S,store,0.1299999999999999,604.0744802351702,1927.7164326429802,3274.234112449801,561.6899008510155,1817.0757908815697,429.5162931455218,1810.072101278945
english42,m,65,nigel_southafrica.TextGrid,4.13,T,store,0.08000000000000007,497.00400981512206,1648.3581149742138,3342.2064700681362,684.4764123007872,2063.123821816467,1458.2246211930571,2066.4577486996886
english42,m,65,nigel_southafrica.TextGrid,4.25,AO1,store,0.16000000000000014,447.46877792067465,709.7669170963843,2178.5238768693675,442.2106320941627,868.6229261348852,469.0937394979975,765.9281463650539
english42,m,65,nigel_southafrica.TextGrid,4.45,R,store,0.2400000000000002,532.6603619538832,786.0601753634103,2159.3434767249305,468.64453293050224,775.4007367906316,598.3236205781059,1601.8335837388317
english42,m,65,nigel_southafrica.TextGrid,4.9,S,six,0.16000000000000014,591.022200997191,1999.1336975544618,3020.2488330322612,773.5543481677818,1985.9201407477756,799.7802720012542,1961.7250089004167
english42,m,65,nigel_southafrica.TextGrid,5.005000000000001,IH1,six,0.04999999999999982,383.28124772121004,2077.966351523918,2640.596761660268,372.2108591385233,2040.065033141677,383.5970951421405,2191.337816402994
english42,m,65,nigel_southafrica.TextGrid,5.07,K,six,0.08000000000000007,275.3249564012656,2175.0062643266765,2638.1247782258692,388.911899938549,2079.527415692287,364.839387931023,1737.84124986553
english42,m,65,nigel_southafrica.TextGrid,5.130000000000001,S,six,0.040000000000000036,599.5663236418318,1992.8106358114085,3324.3698003054765,792.1225460836476,2035.060806478383,472.2906068039477,1987.4443040620615
english42,m,65,nigel_southafrica.TextGrid,5.18,S,spoons,0.05999999999999961,488.8262928378813,2071.8104568420827,3430.71277977966,1080.3598397944218,2212.7735255773628,359.4413061792466,1976.4732834996778
english42,m,65,nigel_southafrica.TextGrid,5.26,P,spoons,0.09999999999999964,446.0712945639562,2179.0571226421944,3407.6861166989497,920.8828231730628,2119.703006042654,428.6051249229101,1824.8528207632676
english42,m,65,nigel_southafrica.TextGrid,5.375,UW1,spoons,0.13000000000000078,341.37388812314276,1666.96649098669,2460.3221810284062,345.0406157121154,1619.7308051170864,359.1685653595918,1732.5035458997527
english42,m,65,nigel_southafrica.TextGrid,5.49,N,spoons,0.09999999999999964,328.11800709779044,1015.2102372508308,1889.9608149886792,319.09943754376917,1662.1177980333562,316.3999416863196,1926.853917188563
english42,m,65,nigel_southafrica.TextGrid,5.575,Z,spoons,0.07000000000000028,410.8442878086188,1778.2633048966013,3144.4496526554367,370.48043706093847,1714.8881233249979,471.1091782198171,1673.3334042804522
english42,m,65,nigel_southafrica.TextGrid,5.635,AH0,of,0.04999999999999982,478.351602873459,1383.3705478384816,2434.8166373725417,449.8074643310759,1452.7236039014813,503.85166345149935,1314.2457074667602
english42,m,65,nigel_southafrica.TextGrid,5.71,V,of,0.09999999999999964,635.867485689831,1473.0757436707054,2478.7586674038657,525.9795457172606,1142.5455112006307,454.3032098224073,1423.6041240308375
english42,m,65,nigel_southafrica.TextGrid,5.79,F,fresh,0.0600000000000005,685.0256250182282,2040.6933196012776,2144.4163951075657,562.204841083831,1777.5815971119566,1532.2089271060472,2106.8042540024367
english42,m,65,nigel_southafrica.TextGrid,5.84,R,fresh,0.040000000000000036,390.1257835437158,1692.3335242302862,2191.4458238047137,1354.2233069958586,2182.643294526797,418.0241409758494,1722.291821898521
english42,m,65,nigel_southafrica.TextGrid,5.905,EH1,fresh,0.08999999999999986,422.77197523635687,1757.6782156896845,2041.7218022244706,435.9684783358796,1875.8281656629276,402.95188526420134,2079.519233931593
english42,m,65,nigel_southafrica.TextGrid,6.015000000000001,SH,fresh,0.1299999999999999,494.24179429642834,2041.3927906945441,2723.7575809555806,408.20510010452193,1967.2906337603513,437.80907507362883,1952.9278438153754
english42,m,65,nigel_southafrica.TextGrid,6.13,S,snow,0.09999999999999964,464.288315373683,2077.5520550313404,3193.0746446530115,490.9365315726311,1946.4911458957024,538.5824251387604,1639.6581381562503
english42,m,65,nigel_southafrica.TextGrid,6.215,N,snow,0.07000000000000028,310.93777487965497,1868.609532900954,2610.0675865376334,288.421530136001,1976.6544121107565,294.3139985548922,1585.724524974883
english42,m,65,nigel_southafrica.TextGrid,6.34,OW1,snow,0.17999999999999972,620.5567565233313,1511.2888702820976,2244.4119591437493,655.7912827284746,1501.3100783997158,414.26162113778446,1509.1740518825145
english42,m,65,nigel_southafrica.TextGrid,6.525,P,peas,0.1900000000000004,576.4437774635395,1499.8898649605608,2624.362664487482,675.7872478650884,1532.5698636407922,619.2196148856292,1868.8435925078606
english42,m,65,nigel_southafrica.TextGrid,6.73,IY1,peas,0.21999999999999975,323.6030895347902,2540.132143472821,3293.838764337876,329.21936718886326,2477.9027156988695,304.6759050051364,2533.398097209005
english42,m,65,nigel_southafrica.TextGrid,6.925,Z,peas,0.16999999999999993,721.3213256155631,1974.770894007308,3157.776507106032,429.3273731953528,2066.848716495001,429.8732784522826,1975.5040666327304
english42,m,65,nigel_southafrica.TextGrid,7.3149999999999995,F,five,0.0699999999999994,546.040171566745,1863.0582150084726,2321.621149858887,554.2430434875268,1841.7973631486545,691.9213498331085,1594.593463566919
english42,m,65,nigel_southafrica.TextGrid,7.455,AY1,five,0.20999999999999996,664.9826272917362,1405.818151483456,2424.2468827592434,631.396859121282,1221.285804516003,564.0657397305641,1965.191781194856
english42,m,65,nigel_southafrica.TextGrid,7.65,V,five,0.1800000000000006,675.5027083832224,1980.1714634473738,2968.350889882833,674.9172743344724,2022.4592407482223,491.30234232146324,1412.0823864134836
english42,m,65,nigel_southafrica.TextGrid,7.77,TH,thick,0.05999999999999961,677.5946232582611,1962.0195252387093,2412.215322148184,492.43154683011005,1788.5954509906378,559.6329101771908,1975.234257214477
english42,m,65,nigel_southafrica.TextGrid,7.83,IH1,thick,0.0600000000000005,332.1266947935394,2290.621024682528,2635.210423243208,353.31242422602384,2003.8706791682964,314.64327308606664,2338.482901016144
english42,m,65,nigel_southafrica.TextGrid,7.91,K,thick,0.09999999999999964,456.9026861437664,2205.476469343601,2592.011174410463,499.2010331809226,2241.9752964340623,358.93316032399656,1755.6266831507467
english42,m,65,nigel_southafrica.TextGrid,8.02,S,slabs,0.1200000000000001,1786.4174921589145,2883.213546077231,4014.5910887633404,350.80296221724217,1918.5663508183993,751.1352001816491,1896.1898706082109
english42,m,65,nigel_southafrica.TextGrid,8.11,L,slabs,0.0600000000000005,448.66121755451053,1658.6189637891177,2366.5153052323453,450.3203346932958,1742.677517376296,430.1614215832767,1676.3276857519006
english42,m,65,nigel_southafrica.TextGrid,8.2,AE1,slabs,0.11999999999999922,604.8416898677186,1871.8755897049443,2379.400525564207,606.1795130844861,1862.9641380632308,546.0128217152263,1814.1463231332991
english42,m,65,nigel_southafrica.TextGrid,8.309999999999999,B,slabs,0.09999999999999964,639.7610648344917,1911.3301111571154,2574.1733985773412,530.2040128622799,1824.0977007082108,542.0334089286953,1848.0086436224622
english42,m,65,nigel_southafrica.TextGrid,8.41,Z,slabs,0.10000000000000142,517.6673379218321,1811.2246152002808,2743.1832901945995,535.809931401164,1952.1797163765073,409.47063841827315,1696.60295432518
english42,m,65,nigel_southafrica.TextGrid,8.485,AH0,of,0.049999999999998934,445.623303462671,1456.702552736852,2462.4988885653047,417.8433714871489,1591.0554464955098,425.83677599541767,1447.2344260758562
english42,m,65,nigel_southafrica.TextGrid,8.559999999999999,V,of,0.09999999999999964,320.37752096529294,1377.8389760628484,2547.8674342371924,385.415065214871,1452.2068789654065,374.63127769952473,1463.3565846623799
english42,m,65,nigel_southafrica.TextGrid,8.635,B,blue,0.05000000000000071,520.2235329058808,1375.9724930251737,2476.3631906559476,476.11606560753074,1410.6562572381297,477.1110736873508,1505.4742012588745
english42,m,65,nigel_southafrica.TextGrid,8.695,L,blue,0.07000000000000028,331.102300106992,1462.485719872173,2470.499662255661,346.211603051739,1382.23440034954,316.8858974157868,1622.8352547053205
english42,m,65,nigel_southafrica.TextGrid,8.795,UW1,blue,0.129999999999999,357.1030315076638,1705.3125093521758,2591.306963312467,355.0145781006602,1860.022008480827,350.9764793034779,1787.7028465375236
english42,m,65,nigel_southafrica.TextGrid,8.95,CH,cheese,0.17999999999999972,387.6552315046442,2075.85665031582,2698.4427631073972,487.8077661284697,1966.779242088869,1167.5278106423611,2309.0042775460556
english42,m,65,nigel_southafrica.TextGrid,9.14,IY1,cheese,0.20000000000000107,308.79736828134776,2390.0864143260083,2628.404117964242,343.0192171453521,2321.1264938424397,316.8934252616419,2326.297717351783
english42,m,65,nigel_southafrica.TextGrid,9.305,Z,cheese,0.129999999999999,315.6549575603489,1993.2571392106493,3263.587514716529,270.0102764026759,2152.614933528956,327.41432540677033,2036.137470977762
english42,m,65,nigel_southafrica.TextGrid,9.705,AE1,and,0.08999999999999986,596.1204204831535,1810.3965291862567,2537.404108566098,635.5534230031025,1654.2835550710656,607.8089601086568,1861.0433478629457
english42,m,65,nigel_southafrica.TextGrid,9.77,N,and,0.03999999999999915,429.3101633875651,1781.6097122805093,2686.5449358339506,553.9954035295965,1811.3921461509974,316.7052183354184,1816.1487820222976
english42,m,65,nigel_southafrica.TextGrid,9.82,D,and,0.0600000000000005,328.6701260472176,1782.897649000002,1885.7295997850754,329.02345722633777,1401.109309037999,317.6948445819559,1564.2052926751794
english42,m,65,nigel_southafrica.TextGrid,9.865,M,maybe,0.030000000000001137,308.8373522045525,1406.0949909801352,2140.5732867193597,298.49061454130225,1423.6858338008326,369.6074614486828,1409.9831330629763
english42,m,65,nigel_southafrica.TextGrid,9.95,EY1,maybe,0.1399999999999988,577.2459146681289,1495.5273979679862,2098.0619428443047,673.1010836630577,1575.8753145671394,369.81278751500884,1546.6762841678249
english42,m,65,nigel_southafrica.TextGrid,10.059999999999999,B,maybe,0.08000000000000007,620.3067485370585,1563.083994214336,2328.7693202163346,560.7852550314021,1775.7062573856956,660.5761457736594,1891.0311562886282
english42,m,65,nigel_southafrica.TextGrid,10.135,IY0,maybe,0.07000000000000028,352.8955549017864,2360.712261900345,2821.5145738571055,349.2180983721456,2419.424927690211,366.0783604566187,2318.8493798763984
english42,m,65,nigel_southafrica.TextGrid,10.205,AH0,a,0.07000000000000028,484.71294680460267,1941.6035002443357,2657.87452447223,458.17830001003585,2030.6444001793802,529.4246604173819,1870.7713459936633
english42,m,65,nigel_southafrica.TextGrid,10.33,S,snack,0.17999999999999972,447.0672854210495,1897.5230924156588,3167.7414966156803,462.9349737779531,1959.320626896065,500.3944156228141,1851.6253961304064
english42,m,65,nigel_southafrica.TextGrid,10.445,N,snack,0.05000000000000071,331.0825240030549,1805.0386990644154,2356.4529111778393,349.5240549936152,1900.320714473609,351.8382715568716,1679.175554889209
english42,m,65,nigel_southafrica.TextGrid,10.515,AE1,snack,0.08999999999999986,638.1986102876402,1799.4090122758923,2377.4581504482626,517.3810444665669,1454.263003576952,689.7383469597772,1869.9519713461991
english42,m,65,nigel_southafrica.TextGrid,10.64,K,snack,0.16000000000000014,628.7717854209669,1839.3440772763863,2452.731842086102,724.6255771618971,1850.8284490419833,714.8875606339346,1869.3658192023563
english42,m,65,nigel_southafrica.TextGrid,10.745000000000001,F,for,0.049999999999998934,724.638545392847,1800.5367889981496,2375.31074510173,660.8625810006351,1861.207233601552,636.6991314391113,1877.4674124047472
english42,m,65,nigel_southafrica.TextGrid,10.805,AO1,for,0.07000000000000028,442.3414009133953,806.3182454721026,2306.174469879645,441.6526574635172,732.3658912194823,440.0094652171233,885.513625968817
english42,m,65,nigel_southafrica.TextGrid,10.86,R,for,0.040000000000000924,471.21499766826025,1117.3827012729296,2351.8106146022587,453.179312534054,1048.1279596699624,458.1958179935734,1251.0685193775644
english42,m,65,nigel_southafrica.TextGrid,10.885000000000002,HH,her,0.009999999999999787,469.91851465484336,1276.314094415546,2271.4227497556267,462.6422247863578,1268.6999419111787,476.2134731223397,1294.145757392161
english42,m,65,nigel_southafrica.TextGrid,10.93,ER0,her,0.08000000000000007,444.04623490903936,1351.033767830497,2283.08071715675,462.0932591470942,1397.1413305857434,392.3220217489157,1351.5458099184928
english42,m,65,nigel_southafrica.TextGrid,11.015,B,brother,0.08999999999999986,436.2799842273419,1354.1831144717546,2584.47973808255,358.8285910270201,1167.3190055641712,437.0261528171266,1357.4899649582892
english42,m,65,nigel_southafrica.TextGrid,11.08,R,brother,0.03999999999999915,413.3855281297959,1455.7379701262805,2016.8778282246906,326.09380855246405,1489.0407531743354,421.16284381781225,1448.045441403897
english42,m,65,nigel_southafrica.TextGrid,11.155000000000001,AH1,brother,0.11000000000000121,704.9929623653042,1410.5741794535202,2292.8513625939513,601.4891372574639,1484.8124820853632,670.199412262234,1457.3287243826724
english42,m,65,nigel_southafrica.TextGrid,11.245000000000001,DH,brother,0.06999999999999851,783.1917667621982,1459.0979652695355,2358.3483866530582,733.8811848215383,1445.661288036347,516.8509188146144,1438.712230788465
english42,m,65,nigel_southafrica.TextGrid,11.315,ER0,brother,0.07000000000000028,518.8423907962613,1554.6240982350707,2546.020002364169,462.61255237334007,1555.5372691923435,500.40032593210276,1480.2350440728221
english42,m,65,nigel_southafrica.TextGrid,11.41,B,bob,0.120000000000001,619.5708348254923,1470.786630594036,2585.865760768217,542.4930932762726,1500.636629690287,635.3578119068582,1533.7657974629615
english42,m,65,nigel_southafrica.TextGrid,11.545,AA1,bob,0.14999999999999858,623.6666043050211,1070.7719458038437,2565.040380446619,568.13968962954,1102.7795378685328,575.1047200515794,1097.783381095542
english42,m,65,nigel_southafrica.TextGrid,11.719999999999999,B,bob,0.20000000000000107,533.4451985978367,1353.2344044246022,2633.3951164892064,557.1612056231124,766.1253624104143,657.5748507408321,1235.543137634675
english42,m,65,nigel_southafrica.TextGrid,12.17,W,we,0.05999999999999872,334.62867746511836,1394.7631914021488,2206.381041738845,737.3882000911385,1448.1095723963454,341.4880499797378,1234.2422008565375
english42,m,65,nigel_southafrica.TextGrid,12.235,IY1,we,0.07000000000000028,306.0249222961186,1578.3909834045128,2394.763963664423,314.11532469084574,1425.1664628577653,333.5062575049663,1443.414868350217
english42,m,65,nigel_southafrica.TextGrid,12.3,AO1,also,0.0600000000000005,386.0085744210777,928.3632786602501,2495.0058001657308,360.3417156588047,952.0623922931186,399.48394702644725,723.4904400797041
english42,m,65,nigel_southafrica.TextGrid,12.395,L,also,0.13000000000000078,382.0830212560319,759.4432777883575,2282.261969547368,372.7899318560417,694.5015170349429,371.31392688056303,877.669439724023
english42,m,65,nigel_southafrica.TextGrid,12.52,S,also,0.11999999999999922,593.0958434476347,1807.9756491599671,3230.199278181493,816.3319952847119,1978.710445446975,616.2993476082202,1839.0150205726368
english42,m,65,nigel_southafrica.TextGrid,12.605,OW0,also,0.05000000000000071,517.937188415197,1676.5593377939722,2734.814274583476,518.8697270158226,1597.1909691020576,489.9927310218462,1645.175530614157
english42,m,65,nigel_southafrica.TextGrid,12.675,N,need,0.08999999999999986,355.91485183215235,1669.1251172254151,2600.4846415083466,439.6512711189186,1617.4736594860515,404.42490846791475,1636.1256236761194
english42,m,65,nigel_southafrica.TextGrid,12.775,IY1,need,0.10999999999999943,334.85490492875414,2434.9765856305257,2523.018517829805,368.58324716333834,2346.01876335681,322.8673447947719,2437.329271653935
english42,m,65,nigel_southafrica.TextGrid,12.865,D,need,0.07000000000000028,271.0542814014531,2089.204500221237,2494.5484616590356,448.63961900495485,2198.777284148138,390.15447940615815,1868.460973124635
english42,m,65,nigel_southafrica.TextGrid,12.925,AH0,a,0.049999999999998934,431.2163418975839,1833.9468967340051,2649.369483034402,416.88956918205497,1844.2629264540055,410.54707881068055,1750.9459375956037
english42,m,65,nigel_southafrica.TextGrid,13.03,S,small,0.16000000000000014,443.6084650832154,1732.425208252609,3058.282504177009,431.0479725579182,1859.0139109743448,593.6170256184664,1871.6623882209194
english42,m,65,nigel_southafrica.TextGrid,13.14,M,small,0.0600000000000005,340.75201138695127,1429.4798994944442,2330.5796421415794,509.1764196920885,1854.0297646082531,384.5972942542366,1881.6274252788478
english42,m,65,nigel_southafrica.TextGrid,13.195,AO1,small,0.05000000000000071,467.670434393636,561.7380923256474,2096.8602928833134,508.05474074533976,2139.2770700353512,477.86001966738036,625.0339332137481
english42,m,65,nigel_southafrica.TextGrid,13.295,L,small,0.14999999999999858,444.33758347396844,745.8657447527531,2609.564061945693,466.3797596306829,1149.261034472399,470.14593400150943,1175.6506511737668
english42,m,65,nigel_southafrica.TextGrid,13.41,P,plastic,0.08000000000000007,703.7836194971924,1634.474618713396,2422.863134397558,741.0881678037015,1334.8289799196987,584.1241433727381,1847.2861912788642
english42,m,65,nigel_southafrica.TextGrid,13.465,L,plastic,0.030000000000001137,476.57266615474686,1758.291122206171,2401.8147457034215,487.38080056601103,1928.0478742876553,542.884208275153,1682.3074575170522
english42,m,65,nigel_southafrica.TextGrid,13.530000000000001,AE1,plastic,0.09999999999999964,582.5601855611716,1953.0964171449536,2600.7775728146435,601.2602217673672,1827.8446346480355,563.720074882954,1887.0137551045605
english42,m,65,nigel_southafrica.TextGrid,13.629999999999999,S,plastic,0.09999999999999964,650.7095159449127,1980.407902034594,3177.0762556545837,585.605469335883,1892.1020348934196,684.8432539445672,2030.3425605473615
english42,m,65,nigel_southafrica.TextGrid,13.719999999999999,T,plastic,0.08000000000000007,700.2901681132299,1940.58511068045,2967.7500938093813,642.2335368638836,1895.406070410034,636.6005377260694,1840.701116552132
english42,m,65,nigel_southafrica.TextGrid,13.79,IH0,plastic,0.0600000000000005,353.3237264230159,2227.0663491746454,2701.981279907287,364.2005765958713,2046.6838054477419,344.82317835707005,2377.649633481485
english42,m,65,nigel_southafrica.TextGrid,13.86,K,plastic,0.08000000000000007,375.1051943858911,2055.8884049481485,2548.1985550982067,483.18925053854076,2122.229993070635,479.40667689901846,1867.1750664399756
english42,m,65,nigel_southafrica.TextGrid,13.955,S,snake,0.10999999999999943,362.74594689588525,1894.9004965728402,3075.8468881203185,1652.769754051061,2530.0242992417584,669.3625991417264,1829.9036864740733
english42,m,65,nigel_southafrica.TextGrid,14.05,N,snake,0.08000000000000007,310.3733962211689,1552.2608085058287,2882.0476551389393,388.45841558217353,1830.3025988147717,383.65130101759485,1550.9983385453825
english42,m,65,nigel_southafrica.TextGrid,14.165,EY1,snake,0.15000000000000036,651.5158197707524,1704.6123332683314,2322.0984264370727,703.1139997771453,1529.4737614218377,482.20116767435985,2163.588864865076
english42,m,65,nigel_southafrica.TextGrid,14.305,K,snake,0.129999999999999,623.2674426736913,1568.2655894103132,2524.0189085620777,716.573115485077,1699.2564720065661,504.8885261426279,1807.265749241056
english42,m,65,nigel_southafrica.TextGrid,14.399999999999999,AH0,and,0.0600000000000005,574.3003224263322,1920.2449571136635,2483.004869425709,548.474889387657,2056.1521730561853,591.9596233026007,1807.4207134701696
english42,m,65,nigel_southafrica.TextGrid,14.445,N,and,0.030000000000001137,459.1528613192828,1934.853014831588,2423.9962576651264,505.87772154138514,1698.8351222791744,389.21098372664534,1763.5512124297916
english42,m,65,nigel_southafrica.TextGrid,14.485,D,and,0.049999999999998934,358.1057966394067,1719.7718032727528,2441.7415932910603,356.71788410548817,1688.9548715269032,470.18301913016245,1673.5655948150911
english42,m,65,nigel_southafrica.TextGrid,14.530000000000001,AH0,a,0.040000000000000924,548.7244765353158,1710.4872642679636,2534.5609847490596,538.2466990947509,1717.6715873572389,489.30436388205294,1614.2063810920033
